CustomerID,Age,Gender,AnnualIncome,SpendingScore,Region,Tenure,ProductsBought,AveragePurchaseValue,PaymentMethod
496,65,Female,124946,13,East,3,13,257.44,Digital Wallet
497,42,Male,56593,89,West,3,4,353.3,Credit Card
498,57,Male,56304,48,East,2,14,293.68,Debit Card
499,62,Female,50386,18,South,7,3,429.54,Debit Card
500,18,Female,75220,76,South,9,5,392.78,Cash
501,33,Female,133613,40,North,4,7,76.23,Cash
502,56,Female,89338,17,South,5,1,499.29,Cash
503,22,Female,114289,15,East,3,12,388.58,Cash
504,39,Female,41083,15,West,9,11,438.76,Digital Wallet
505,46,Male,38354,79,South,4,8,343.04,Digital Wallet
506,20,Male,42190,63,North,5,6,435.33,Debit Card
507,29,Male,26142,39,East,1,2,100.57,Digital Wallet
508,43,Female,48398,13,North,2,19,206.48,Credit Card
509,33,Female,71971,81,South,9,14,444.39,Debit Card
510,68,Female,61862,32,South,2,1,140.74,Cash
511,54,Female,118668,9,North,5,10,85.21,Cash
512,39,Female,73410,40,East,8,16,404.65,Digital Wallet
513,46,Female,39503,20,South,3,4,425.97,Debit Card
514,31,Male,145438,90,West,6,11,123.19,Digital Wallet
515,45,Male,68456,91,South,4,16,434.46,Digital Wallet
516,22,Female,120167,85,East,7,1,359.05,Digital Wallet
517,64,Male,102035,82,South,10,16,284.04,Debit Card
518,66,Female,125388,77,North,3,19,423.61,Cash
519,47,Male,28016,80,South,6,9,238.66,Credit Card
520,63,Female,22384,73,South,10,9,137.3,Cash
521,69,Female,82320,63,East,9,9,178.18,Debit Card
522,22,Male,35072,76,North,10,17,277.32,Cash
523,29,Male,122239,44,East,1,12,289.1,Cash
524,33,Female,131431,38,South,3,13,412.51,Credit Card
525,43,Female,100018,83,West,2,8,406.11,Cash
526,43,Male,60510,60,South,8,16,311.61,Cash
527,65,Male,68933,71,East,7,18,401.35,Cash
528,38,Female,41826,99,West,2,1,136.3,Digital Wallet
529,56,Male,88026,48,East,6,1,72.53,Debit Card
530,53,Female,141668,18,East,3,12,443.14,Debit Card
531,50,Female,131628,16,North,8,6,84.0,Credit Card
532,47,Female,45518,55,West,10,9,161.01,Digital Wallet
533,54,Female,44045,39,South,3,5,362.89,Digital Wallet
534,40,Male,70876,68,East,10,16,234.25,Cash
535,27,Male,112446,59,South,9,18,444.34,Debit Card
536,22,Male,110102,89,North,1,17,184.09,Credit Card
537,53,Male,71919,96,North,5,18,55.34,Digital Wallet
538,51,Male,119441,62,West,3,1,185.3,Cash
539,69,Male,47103,13,North,6,19,310.13,Credit Card
540,48,Male,138805,81,North,10,8,219.17,Digital Wallet
541,27,Female,56188,6,South,2,3,290.69,Credit Card
542,36,Male,25845,83,North,9,5,444.47,Digital Wallet
543,49,Male,106698,77,North,6,8,460.62,Credit Card
544,18,Female,56674,60,East,7,19,169.69,Digital Wallet
545,22,Male,138325,90,North,5,18,257.96,Digital Wallet
546,62,Male,39337,14,East,9,18,297.11,Credit Card
547,21,Female,42313,95,North,1,1,477.1,Digital Wallet
548,33,Male,46943,54,North,5,15,499.38,Digital Wallet
549,41,Male,97949,4,West,10,18,155.93,Digital Wallet
550,33,Male,20276,39,West,6,7,377.14,Credit Card
551,19,Female,71151,72,East,7,16,220.11,Credit Card
552,66,Male,37611,25,North,4,16,53.65,Digital Wallet
553,45,Male,124641,77,South,1,15,54.16,Digital Wallet
554,49,Female,31944,32,West,8,6,257.25,Credit Card
555,44,Male,72887,59,South,10,9,269.75,Cash
556,37,Female,101442,63,West,4,7,60.16,Digital Wallet
557,41,Female,69847,38,West,3,14,359.12,Cash
558,29,Male,78653,92,North,7,11,182.3,Credit Card
559,67,Female,106072,53,West,2,16,301.95,Digital Wallet
560,52,Female,142589,94,South,8,6,185.41,Cash
561,50,Male,76622,67,West,6,16,125.21,Credit Card
562,50,Female,47810,28,East,7,16,233.23,Cash
563,68,Female,97842,3,North,5,12,154.52,Debit Card
564,60,Male,142225,98,North,9,17,290.66,Credit Card
565,54,Male,30503,80,East,5,5,139.47,Debit Card
566,29,Male,104761,22,East,5,13,278.78,Credit Card
567,20,Female,56976,96,East,3,8,120.82,Credit Card
568,18,Male,146439,38,West,1,5,351.94,Digital Wallet
569,50,Female,31590,72,North,2,12,389.27,Debit Card
570,57,Female,143421,72,East,8,9,99.68,Debit Card
571,27,Female,30886,62,West,1,3,260.51,Debit Card
572,60,Female,32866,57,East,7,3,81.89,Credit Card
573,61,Female,86624,6,South,5,1,319.18,Debit Card
574,46,Female,88899,78,South,3,18,168.98,Debit Card
575,30,Female,52792,32,North,7,12,287.43,Digital Wallet
576,29,Male,29764,99,West,9,9,282.86,Cash
577,48,Male,140832,10,South,2,9,465.96,Cash
578,63,Female,145838,3,South,8,18,297.09,Debit Card
579,19,Female,140356,59,West,9,18,312.35,Debit Card
580,68,Male,106156,76,East,3,7,230.74,Debit Card
581,67,Female,62727,49,West,2,4,477.09,Debit Card
582,52,Male,98471,59,East,7,13,399.73,Cash
583,40,Male,28068,31,South,5,17,178.43,Digital Wallet
584,34,Male,136923,93,South,5,2,429.89,Credit Card
585,43,Female,27295,69,South,10,14,244.58,Debit Card
586,25,Female,61160,62,North,5,3,422.9,Debit Card
587,46,Male,31390,52,North,4,5,420.3,Cash
588,43,Male,126752,89,North,5,14,134.99,Debit Card
589,27,Male,40131,41,West,4,3,365.51,Digital Wallet
590,43,Male,114754,31,South,6,7,180.79,Digital Wallet
591,51,Male,95969,85,South,4,18,183.87,Debit Card
592,68,Female,35038,84,West,2,13,183.36,Cash
593,58,Male,72327,22,North,9,10,376.51,Debit Card
594,24,Female,113718,4,West,2,13,153.42,Debit Card
595,21,Male,97064,13,North,9,16,50.41,Cash
596,67,Female,41281,45,South,10,9,371.86,Digital Wallet
597,62,Female,74189,42,East,6,2,127.03,Credit Card
598,28,Female,68511,49,North,9,5,97.02,Debit Card
599,46,Female,142115,20,South,9,17,156.88,Digital Wallet
600,53,Female,28605,77,South,3,4,220.96,Debit Card
601,42,Female,120318,81,East,1,17,264.16,Credit Card
602,38,Male,21381,54,South,1,9,70.06,Cash
603,53,Female,86634,36,South,3,2,486.76,Digital Wallet
604,27,Male,39810,97,North,5,18,372.23,Credit Card
605,54,Female,138343,1,North,3,11,195.44,Debit Card
606,26,Female,44322,15,East,9,13,193.41,Credit Card
607,41,Male,61869,77,East,9,8,251.84,Digital Wallet
608,52,Female,52955,17,South,3,1,331.81,Cash
609,66,Male,81388,24,North,3,17,115.87,Debit Card
610,52,Male,130252,58,East,5,12,135.02,Cash
611,65,Male,30207,72,East,2,4,436.75,Cash
612,53,Male,107329,91,West,6,13,165.31,Credit Card
613,35,Female,87628,23,East,7,9,221.09,Credit Card
614,66,Female,48220,46,South,9,7,442.07,Digital Wallet
615,56,Male,104050,72,North,6,5,348.42,Digital Wallet
616,49,Female,123546,8,East,3,5,203.77,Cash
617,41,Female,94085,59,West,5,17,357.66,Digital Wallet
618,40,Male,42031,90,North,4,9,58.86,Cash
619,49,Female,90721,59,East,5,6,381.04,Debit Card
620,54,Male,100807,13,West,8,19,269.16,Cash
621,29,Male,91312,39,East,8,16,415.93,Digital Wallet
622,66,Female,79766,28,North,6,2,479.59,Digital Wallet
623,30,Female,32449,89,North,1,10,466.6,Cash
624,40,Female,109833,61,North,8,16,459.17,Credit Card
625,42,Male,76699,16,South,8,5,280.48,Cash
626,52,Male,126127,2,East,2,15,212.06,Cash
627,58,Female,101253,82,South,4,13,259.27,Credit Card
628,47,Female,125659,17,North,2,13,360.45,Debit Card
629,34,Female,124769,30,West,4,13,447.8,Credit Card
630,66,Female,131041,13,East,10,15,143.14,Digital Wallet
631,37,Male,136185,96,South,7,14,463.19,Credit Card
632,65,Female,66092,93,East,9,8,416.83,Digital Wallet
633,42,Male,83671,94,West,8,11,490.49,Digital Wallet
634,39,Male,30350,82,South,9,18,446.11,Cash
635,30,Female,116158,13,North,8,4,175.97,Cash
636,36,Female,120859,43,South,2,10,97.68,Debit Card
637,66,Female,140097,85,East,7,1,100.51,Digital Wallet
638,53,Male,145222,94,East,2,5,181.05,Cash
639,29,Female,88487,21,East,2,13,326.38,Digital Wallet
640,58,Female,37622,55,East,4,1,411.94,Debit Card
641,36,Male,143853,81,North,1,8,454.66,Digital Wallet
642,29,Female,90263,40,South,5,3,330.69,Debit Card
643,26,Male,73117,83,North,6,3,52.53,Debit Card
644,24,Female,123990,15,North,9,7,133.84,Debit Card
645,45,Male,78394,73,North,10,4,94.88,Cash
646,31,Female,122005,52,East,8,3,213.5,Credit Card
647,48,Female,121084,74,East,2,15,275.61,Credit Card
648,69,Male,43782,95,East,1,8,69.53,Cash
649,36,Male,136276,53,South,2,3,206.82,Digital Wallet
650,64,Female,48454,87,West,7,7,130.63,Cash
651,33,Male,87904,52,East,4,18,341.18,Digital Wallet
652,22,Male,149936,30,South,10,11,258.92,Debit Card
653,52,Male,35592,33,East,5,11,272.89,Cash
654,29,Male,42173,57,East,7,17,242.46,Credit Card
655,42,Female,53204,52,North,3,6,480.21,Digital Wallet
656,69,Female,55596,9,North,10,8,146.63,Cash
657,38,Male,54324,54,North,2,1,282.5,Cash
658,53,Male,142258,1,South,7,10,381.21,Digital Wallet
659,40,Male,131668,44,West,5,19,300.58,Debit Card
660,33,Male,81202,99,West,1,3,468.06,Debit Card
661,56,Female,109400,75,South,1,4,220.09,Debit Card
662,62,Female,144184,98,East,9,11,258.65,Debit Card
663,59,Male,133365,80,South,5,15,89.84,Digital Wallet
664,56,Male,50750,9,East,1,1,324.05,Credit Card
665,31,Male,96112,32,South,7,9,179.7,Cash
666,48,Female,36566,15,South,9,11,122.14,Cash
667,22,Male,27190,12,South,1,19,295.04,Debit Card
668,52,Female,108607,97,West,10,13,289.54,Digital Wallet
669,40,Male,58333,78,North,4,16,84.14,Credit Card
670,46,Female,141929,57,South,3,4,364.2,Credit Card
671,60,Male,100905,8,West,5,1,330.7,Cash
672,28,Female,109571,72,North,7,13,135.06,Debit Card
673,35,Male,140263,27,North,8,1,261.25,Cash
674,64,Male,21589,62,South,2,5,374.15,Cash
675,29,Male,144467,12,East,7,5,288.25,Credit Card
676,26,Female,45235,65,East,1,14,227.97,Digital Wallet
677,27,Male,20159,42,East,7,14,195.05,Credit Card
678,61,Female,32145,62,South,8,8,324.68,Cash
679,34,Female,100909,11,East,2,4,472.6,Debit Card
680,55,Male,51921,43,West,9,7,352.29,Debit Card
681,24,Male,124859,95,West,1,19,83.64,Digital Wallet
682,63,Male,36237,17,West,6,15,257.31,Digital Wallet
683,30,Female,127507,97,West,1,4,450.87,Digital Wallet
684,57,Male,28244,32,North,3,19,92.51,Cash
685,59,Female,34743,93,West,6,9,494.99,Cash
686,26,Female,117102,85,East,3,13,477.08,Digital Wallet
687,67,Male,66101,85,South,8,14,85.22,Debit Card
688,44,Male,131645,40,East,5,14,470.04,Debit Card
689,19,Male,141534,23,West,2,10,213.41,Debit Card
690,22,Male,104227,56,North,4,16,430.12,Cash
691,46,Male,119532,6,West,9,5,238.27,Credit Card
692,54,Male,76378,86,South,4,6,248.38,Debit Card
693,55,Female,91126,50,East,10,2,335.41,Debit Card
694,36,Female,76071,37,South,10,13,398.51,Debit Card
695,25,Female,91121,64,South,8,13,65.21,Digital Wallet
696,65,Male,94763,54,South,5,19,316.92,Cash
697,62,Female,113814,72,East,10,18,134.03,Digital Wallet
698,18,Female,124350,49,West,1,19,205.68,Digital Wallet
699,39,Female,32237,99,South,7,1,206.59,Credit Card
700,69,Female,35649,11,East,3,8,261.08,Digital Wallet
701,34,Female,57713,88,North,10,16,200.36,Credit Card
702,24,Male,93463,49,East,8,2,98.31,Digital Wallet
703,42,Male,65409,21,North,3,8,115.53,Debit Card
704,62,Female,68766,66,East,1,6,65.05,Cash
705,21,Female,66154,63,West,5,16,261.61,Digital Wallet
706,53,Female,27016,83,South,2,11,479.5,Credit Card
707,23,Male,99563,28,West,4,17,102.05,Cash
708,48,Male,68688,17,East,1,19,475.82,Credit Card
709,36,Female,109678,6,South,9,11,380.01,Debit Card
710,61,Male,132056,19,North,6,8,336.87,Digital Wallet
711,56,Male,74238,56,East,8,4,340.37,Cash
712,44,Female,78608,28,South,4,11,422.03,Debit Card
713,27,Male,109081,66,North,9,8,98.11,Digital Wallet
714,43,Male,136572,38,North,2,9,277.14,Digital Wallet
715,36,Female,51897,37,West,9,2,363.69,Credit Card
716,56,Male,70961,68,East,5,16,314.07,Credit Card
717,20,Male,88703,86,North,6,6,424.75,Debit Card
718,62,Female,64757,90,South,3,19,82.52,Credit Card
719,30,Male,46917,49,North,4,8,360.82,Debit Card
720,67,Male,42736,43,North,6,14,290.31,Debit Card
721,45,Female,47990,36,West,7,16,220.62,Debit Card
722,37,Female,82551,58,West,1,12,203.12,Credit Card
723,45,Female,78161,13,South,7,5,329.37,Cash
724,25,Male,99623,52,West,1,19,450.95,Debit Card
725,58,Female,42440,58,North,5,18,273.28,Cash
726,56,Male,55205,32,North,6,9,421.13,Digital Wallet
727,18,Female,141156,81,West,2,2,230.97,Credit Card
728,20,Male,100811,100,North,10,12,96.08,Credit Card
729,30,Female,143768,60,North,9,2,77.68,Cash
730,45,Female,75103,83,South,10,10,73.1,Digital Wallet
731,66,Female,90812,58,West,6,1,221.07,Digital Wallet
732,42,Female,61627,99,North,7,4,201.76,Debit Card
733,50,Male,126122,56,West,10,12,373.07,Credit Card
734,55,Female,123032,28,South,8,9,384.27,Digital Wallet
735,23,Female,39008,1,West,10,4,72.88,Digital Wallet
736,61,Male,91274,42,North,1,9,149.51,Debit Card
737,62,Female,52402,82,West,8,6,173.42,Debit Card
738,49,Male,73384,48,North,4,1,296.43,Cash
739,62,Female,148922,40,North,10,10,115.03,Credit Card
740,64,Female,25793,97,North,8,14,110.27,Digital Wallet
741,38,Female,122827,63,South,6,18,474.71,Cash
742,33,Male,25571,76,West,9,6,411.89,Credit Card
743,38,Female,116867,72,South,4,18,131.29,Cash
744,28,Female,36209,88,West,2,16,232.96,Credit Card
745,54,Female,133550,80,South,2,15,210.03,Credit Card
746,53,Male,110930,4,East,5,16,405.95,Digital Wallet
747,52,Male,63148,38,North,10,8,279.6,Credit Card
748,36,Female,111218,27,North,9,13,107.53,Debit Card
749,37,Male,22224,9,South,3,11,382.55,Digital Wallet
750,35,Female,126693,16,East,8,7,228.6,Debit Card
751,64,Female,145551,56,North,4,17,168.32,Cash
752,58,Female,68695,76,West,6,18,218.97,Cash
753,66,Female,140779,31,South,10,19,273.99,Credit Card
754,31,Female,149714,88,North,6,13,204.4,Credit Card
755,32,Female,129988,14,North,3,15,158.86,Debit Card
756,48,Female,128944,25,South,5,1,229.33,Debit Card
757,18,Male,52441,34,South,3,16,58.63,Debit Card
758,20,Male,126966,67,West,1,5,397.62,Cash
759,33,Male,59129,24,West,7,3,126.93,Debit Card
760,40,Male,120252,73,North,4,10,69.76,Digital Wallet
761,28,Male,82368,26,North,7,19,344.16,Digital Wallet
762,29,Male,130395,20,South,3,5,398.27,Cash
763,27,Male,112122,64,North,5,7,416.22,Debit Card
764,49,Female,64760,10,North,5,14,272.08,Debit Card
765,33,Female,149655,83,South,2,3,142.42,Credit Card
766,25,Female,43478,67,North,10,13,381.75,Digital Wallet
767,55,Female,147881,24,North,2,13,364.87,Cash
768,29,Male,91854,5,East,4,10,160.82,Debit Card
769,41,Male,114230,67,West,4,2,456.53,Credit Card
770,45,Female,105716,58,South,4,6,96.97,Cash
771,25,Female,32180,27,East,6,8,492.21,Cash
772,45,Male,118538,80,West,2,4,437.11,Digital Wallet
773,53,Female,35372,15,West,6,12,359.55,Debit Card
774,43,Female,49796,35,West,7,15,472.44,Cash
775,25,Female,78272,76,East,10,8,375.04,Credit Card
776,67,Female,138295,53,East,3,7,135.71,Credit Card
777,45,Male,109963,44,West,8,14,248.97,Cash
778,45,Female,118826,26,North,2,19,82.18,Credit Card
779,54,Female,140592,47,North,8,14,225.35,Cash
780,58,Male,113635,34,East,5,13,383.72,Credit Card
781,53,Male,131022,87,East,2,1,223.9,Cash
782,44,Female,74040,95,East,7,19,198.63,Cash
783,34,Male,95357,50,West,2,1,317.91,Cash
784,26,Female,91368,84,North,6,4,442.49,Credit Card
785,50,Female,98356,12,East,10,10,71.41,Cash
786,37,Male,36211,87,East,3,3,223.46,Digital Wallet
787,30,Female,125426,4,South,9,9,121.21,Cash
788,45,Female,25842,87,West,3,3,362.91,Debit Card
789,65,Female,83115,48,South,3,6,97.58,Debit Card
790,46,Female,86852,55,North,5,6,349.16,Digital Wallet
791,30,Male,145737,1,South,7,12,178.78,Cash
792,63,Male,65968,89,South,8,1,139.51,Debit Card
793,52,Female,37508,66,South,7,16,471.36,Cash
794,23,Male,42005,30,West,9,5,58.34,Debit Card
795,35,Female,74575,3,North,5,9,247.0,Credit Card
796,68,Female,100742,21,South,10,10,59.73,Credit Card
797,22,Female,38971,89,West,3,13,267.62,Digital Wallet
798,64,Female,45599,84,North,6,15,275.47,Digital Wallet
799,42,Female,107592,49,East,5,12,194.75,Cash
800,19,Male,86914,86,South,4,5,109.47,Digital Wallet
801,27,Female,138062,85,North,2,5,219.37,Cash
802,47,Male,87055,62,South,7,18,352.52,Credit Card
803,67,Male,107697,97,East,5,12,402.08,Credit Card
804,62,Female,126239,38,North,4,3,288.84,Debit Card
805,22,Female,124397,15,West,8,7,315.43,Cash
806,50,Female,143106,52,North,9,17,140.28,Credit Card
807,18,Female,25355,79,West,9,19,179.3,Credit Card
808,35,Female,74120,46,North,3,18,122.85,Cash
809,49,Male,94619,25,West,3,1,162.18,Debit Card
810,64,Female,58342,21,East,5,5,151.2,Debit Card
811,66,Female,105992,88,East,5,2,283.75,Debit Card
812,28,Male,98860,5,East,10,1,303.21,Debit Card
813,38,Male,22257,70,North,2,7,475.23,Credit Card
814,43,Female,47364,47,East,1,11,138.01,Cash
815,42,Male,44972,87,South,8,11,338.75,Cash
816,39,Female,131715,68,East,3,18,417.77,Credit Card
817,44,Male,46654,91,West,1,17,302.11,Credit Card
818,66,Male,100769,18,West,1,2,164.75,Credit Card
819,30,Female,101423,21,West,2,7,168.15,Digital Wallet
820,50,Male,49320,92,North,6,7,67.66,Cash
821,51,Male,40808,99,South,6,10,187.45,Cash
822,58,Male,72389,86,East,3,3,385.07,Cash
823,52,Male,115690,23,South,4,12,71.38,Debit Card
824,18,Male,138581,64,South,2,3,148.68,Credit Card
825,38,Male,147927,67,West,2,11,367.8,Credit Card
826,65,Female,54773,40,West,7,12,402.19,Credit Card
827,23,Female,71168,10,West,1,4,254.89,Digital Wallet
828,45,Male,47747,89,North,7,16,364.13,Cash
829,34,Female,96396,52,South,1,18,224.58,Credit Card
830,22,Female,128374,72,South,6,4,121.96,Digital Wallet
831,48,Female,127692,75,North,3,6,229.17,Credit Card
832,22,Male,103692,61,North,8,15,310.99,Debit Card
833,55,Female,77505,64,North,6,1,476.62,Cash
834,20,Male,105896,5,South,2,3,80.94,Digital Wallet
835,40,Female,38135,53,South,8,5,278.33,Credit Card
836,54,Male,110887,55,West,5,17,198.01,Cash
837,54,Male,142118,37,West,8,14,278.74,Digital Wallet
838,27,Female,116035,56,South,8,9,60.79,Cash
839,27,Female,67377,59,West,6,3,190.86,Cash
840,36,Male,43554,93,North,2,13,418.94,Debit Card
841,34,Female,82491,69,East,8,3,299.27,Cash
842,38,Female,75621,73,West,6,11,252.76,Digital Wallet
843,31,Female,134667,59,South,6,2,178.49,Cash
844,26,Male,78283,2,West,8,15,184.12,Digital Wallet
845,63,Male,105140,65,West,1,13,222.4,Cash
846,18,Female,36923,60,West,2,19,426.01,Credit Card
847,68,Female,67591,51,East,9,16,485.25,Debit Card
848,62,Female,82261,30,North,8,18,247.39,Credit Card
849,30,Male,136149,11,South,7,7,227.01,Debit Card
850,21,Male,74336,92,East,7,13,430.95,Digital Wallet
851,18,Female,94083,76,South,5,4,242.11,Debit Card
852,66,Female,80948,39,South,2,9,298.41,Cash
853,57,Female,129819,90,South,6,10,153.92,Cash
854,49,Female,53002,77,East,10,9,384.58,Credit Card
855,51,Female,100098,72,North,3,7,289.39,Debit Card
856,45,Female,136236,63,South,4,15,414.07,Digital Wallet
857,48,Male,93016,64,North,10,8,401.33,Digital Wallet
858,25,Female,46672,61,North,2,19,146.75,Cash
859,56,Male,24213,54,West,2,11,372.04,Digital Wallet
860,43,Female,30293,92,East,8,5,410.02,Cash
861,51,Female,119977,94,East,8,2,205.75,Cash
862,20,Male,75860,73,West,10,10,127.67,Cash
863,67,Male,82507,95,West,6,16,51.18,Credit Card
864,29,Male,77134,58,North,5,13,252.91,Credit Card
865,18,Male,22100,85,South,8,8,208.59,Cash
866,61,Female,130153,56,East,4,9,299.71,Cash
867,22,Male,81997,34,South,4,11,134.62,Cash
868,47,Female,48172,31,South,5,11,436.85,Digital Wallet
869,47,Male,40132,52,West,1,16,165.99,Cash
870,34,Female,137861,89,South,1,10,151.89,Cash
871,65,Female,38199,76,North,2,12,266.32,Debit Card
872,64,Female,56609,1,West,8,6,274.48,Debit Card
873,40,Female,62965,55,South,7,12,146.79,Debit Card
874,32,Female,28016,22,West,10,10,172.34,Debit Card
875,54,Female,59779,40,North,9,18,126.37,Cash
876,38,Male,122797,1,North,5,18,373.31,Debit Card
877,31,Female,51881,65,South,2,4,396.54,Digital Wallet
878,19,Male,102594,63,West,7,9,258.05,Digital Wallet
879,28,Male,44472,54,South,8,7,371.34,Debit Card
880,68,Female,126882,42,South,7,18,381.17,Credit Card
881,56,Male,120462,21,West,7,8,112.22,Digital Wallet
882,55,Female,71813,79,South,5,11,484.78,Digital Wallet
883,51,Male,120368,81,North,2,7,419.46,Debit Card
884,55,Female,146731,22,West,6,9,142.02,Debit Card
885,67,Male,56021,38,West,4,8,133.77,Cash
886,51,Female,74131,99,West,10,3,106.55,Digital Wallet
887,35,Female,44087,80,West,2,17,112.27,Debit Card
888,47,Female,32828,8,South,9,2,386.67,Debit Card
889,32,Female,81610,62,South,7,15,261.34,Cash
890,44,Male,116664,47,North,6,14,402.32,Digital Wallet
891,68,Female,143619,17,East,5,18,385.81,Debit Card
892,51,Male,21401,17,East,3,16,322.08,Cash
893,69,Male,105179,90,North,10,4,358.86,Debit Card
894,55,Male,35193,13,East,10,6,58.26,Credit Card
895,50,Female,112389,17,North,4,6,190.3,Credit Card
896,41,Male,64864,38,South,3,11,337.02,Debit Card
897,32,Male,40307,81,West,8,17,54.21,Digital Wallet
898,47,Male,122518,78,West,3,3,64.84,Credit Card
899,59,Female,39611,45,South,7,13,433.35,Cash
900,68,Female,63791,6,West,7,3,357.81,Debit Card
901,34,Male,31950,35,West,7,16,169.42,Cash
902,22,Female,96240,14,East,7,15,359.58,Credit Card
903,46,Female,128647,72,South,2,11,406.61,Digital Wallet
904,21,Male,97403,61,East,10,18,188.06,Cash
905,27,Male,22745,15,East,3,15,66.22,Credit Card
906,34,Female,75243,54,West,10,5,469.75,Credit Card
907,27,Male,23866,27,West,9,16,205.33,Credit Card
908,34,Female,52245,13,South,3,16,97.92,Cash
909,37,Female,64724,31,West,2,17,271.34,Credit Card
910,41,Female,148681,35,West,9,9,395.81,Debit Card
911,22,Female,91354,60,South,10,3,149.74,Credit Card
912,51,Female,71374,6,West,9,13,171.27,Debit Card
913,23,Female,134397,69,East,4,3,159.22,Digital Wallet
914,19,Male,137480,86,South,9,7,496.25,Debit Card
915,30,Male,144577,58,West,3,6,138.83,Digital Wallet
916,60,Female,50116,49,North,7,9,308.98,Digital Wallet
917,60,Female,101029,23,South,7,12,466.37,Debit Card
918,65,Female,113574,89,South,8,15,116.1,Digital Wallet
919,28,Male,40447,34,North,10,3,486.88,Debit Card
920,68,Female,50431,26,West,4,10,476.36,Cash
921,64,Male,37908,47,West,3,1,448.06,Digital Wallet
922,40,Female,49336,5,South,3,19,146.55,Debit Card
923,33,Female,60992,90,South,5,19,335.32,Digital Wallet
924,48,Male,75350,20,West,1,13,392.4,Credit Card
925,28,Male,89561,6,West,10,12,493.71,Debit Card
926,33,Female,137254,70,East,3,1,131.19,Credit Card
927,25,Female,71955,59,South,6,19,394.71,Digital Wallet
928,21,Female,81240,64,South,3,16,202.46,Digital Wallet
929,57,Male,40093,18,North,5,15,129.03,Cash
930,21,Male,26155,4,East,9,16,239.62,Debit Card
931,42,Male,66607,17,West,2,11,407.23,Credit Card
932,20,Male,53487,14,East,2,6,259.18,Cash
933,49,Male,133194,78,West,6,11,291.89,Digital Wallet
934,20,Male,75668,13,West,6,3,497.82,Digital Wallet
935,44,Female,40963,7,East,8,15,229.6,Cash
936,46,Female,70124,44,South,2,1,326.93,Credit Card
937,49,Male,72870,15,West,9,7,214.36,Digital Wallet
938,67,Female,76547,19,East,2,1,226.75,Digital Wallet
939,68,Female,84110,63,North,1,17,363.04,Debit Card
940,36,Male,73554,35,East,10,9,472.05,Cash
941,38,Female,40936,81,North,2,13,294.06,Digital Wallet
942,22,Male,136895,35,West,7,11,395.78,Credit Card
943,35,Male,24426,19,East,8,6,90.14,Debit Card
944,45,Female,108839,20,East,5,1,145.02,Cash
945,59,Male,130816,100,North,6,7,275.96,Credit Card
946,39,Male,47606,35,East,1,12,59.01,Digital Wallet
947,38,Male,67832,32,East,6,19,163.78,Cash
948,23,Male,48151,48,West,8,17,282.83,Cash
949,18,Male,99303,44,East,3,4,56.73,Credit Card
950,22,Male,31308,24,South,1,3,169.05,Cash
951,58,Male,129781,61,North,4,1,281.31,Credit Card
952,29,Male,82522,17,East,1,18,307.92,Digital Wallet
953,43,Female,143523,71,North,8,15,466.59,Debit Card
954,63,Female,65671,50,North,5,8,340.41,Credit Card
955,51,Female,110306,65,North,1,1,236.63,Debit Card
956,66,Male,114108,99,East,8,14,468.66,Cash
957,31,Male,126984,32,East,9,4,403.2,Credit Card
958,43,Female,22204,36,North,10,5,140.0,Digital Wallet
959,62,Female,112769,13,South,2,13,108.88,Credit Card
960,44,Female,107265,70,North,9,15,354.12,Credit Card
961,26,Male,51131,58,South,8,6,301.95,Credit Card
962,43,Female,72428,14,North,7,1,405.35,Debit Card
963,64,Female,53870,37,West,3,19,382.46,Debit Card
964,39,Male,123547,79,North,2,13,331.35,Cash
965,64,Female,124918,68,North,7,6,493.87,Cash
966,47,Male,69067,40,East,5,15,290.12,Cash
967,60,Male,78585,59,South,6,16,100.9,Cash
968,65,Male,127011,80,West,4,16,422.72,Credit Card
969,34,Female,132217,92,South,2,10,163.33,Debit Card
970,43,Female,41607,16,West,9,9,399.79,Debit Card
971,53,Male,44968,62,North,3,9,480.7,Debit Card
972,18,Female,118934,4,East,7,17,363.56,Debit Card
973,25,Female,31908,45,East,8,17,318.21,Cash
974,66,Female,46423,90,South,2,17,257.17,Credit Card
975,52,Female,129151,28,East,6,12,213.98,Debit Card
976,69,Male,94707,96,South,8,13,208.85,Digital Wallet
977,32,Female,98257,66,South,7,12,336.37,Credit Card
978,64,Male,146282,31,West,3,14,388.07,Digital Wallet
979,39,Male,81215,3,South,1,10,355.33,Credit Card
980,31,Female,75835,8,West,6,19,139.28,Credit Card
981,43,Male,69429,24,East,8,2,272.29,Credit Card
982,45,Female,102152,15,South,6,4,406.24,Digital Wallet
983,40,Female,128048,43,South,5,19,264.07,Debit Card
984,31,Male,58458,31,North,8,7,291.48,Debit Card
985,41,Male,66169,73,South,2,15,397.01,Digital Wallet
986,19,Male,27659,45,South,1,15,347.57,Debit Card
987,62,Male,80614,66,North,1,6,234.21,Cash
988,43,Female,128905,8,North,4,3,452.94,Debit Card
989,31,Female,97240,71,East,6,6,123.16,Cash
990,68,Female,52793,57,South,9,16,497.98,Cash
991,24,Male,133688,80,East,1,2,103.48,Cash
992,20,Male,66473,99,East,1,7,56.73,Digital Wallet
993,64,Male,116762,30,North,5,11,450.51,Debit Card
